
#No	Formula	CAS	SMILES	Tfus	Tvap	Tc	CID	Remark
2945	C9H21N	857818-18-9	CCCCC(CCC)CN	None	458	649	kcR9MJJQZB	CHON
2946	C7H6O3	99-06-9	Oc1cccc(c1)C(=O)O	475	567	897	kc1AJQKWHP	diol
2947	C8H14O2	18776-92-6	CCC/C=C/CCC(=O)O	None	509	694	kcCBF76JTC	CHON
2948	C8H14O2	5292-21-7	OC(=O)CC1CCCCC1	302	526	736	kcU51GWUO7	CHON
2949	C6H10O4	106-65-0	COC(=O)CCC(=O)OC	292	469	662	kc16L1M9DK	CHON
2950	C9H12O	526-85-2	Cc1ccc(c(c1C)C)O	354	509	732	kcV01UJGP4	CHON
2951	C9H12O	539-30-0	CCOCc1ccccc1	None	461	666	kc3L9NSA52	CHON
2952	C10H20	1647-10-5	CCCCC(CC=C)(C)C	None	426	594	kcBSY6U8SM	CHON
2953	C10H20	6874-29-9	CCC(CCCC(=C)C)C	None	432	613	kcO3ANZJ9P	CHON
2954	C10H20	142889-16-5	C=CCCCCC(C)(C)C	None	425	593	kc7XPHIFIO	CHON
2955	C10H20	2050-81-9	CC(CCCC=C(C)C)C	194	431	607	kcFMV8S3B9	CHON
2956	C10H20	26757-72-2	CC(CC=CCC(C)C)C	None	426	607	kc3QXXT07H	CHON
2957	C10H20	137156-20-8	CCCCC=C(C(C)C)C	None	435	614	kcB7KX9YTO	CHON
2958	C9H18O	62108-06-9	CCCCC(CC=C)(O)C	None	459	624	kcFWRCEUWS	CHON
2959	C7H15NO2	929-17-9	NCCCCCCC(=O)O	461	None	None	kcNII8TI0X	CHON
2960	C5H10O5	16528-92-0	O1COCOCOCOC1	335	443	661	kcBD438248	CHON
2961	C10H18	1636-39-1	C1CCC(C1)C1CCCC1	238	464	690	kc7IK32SJP	alkane
2962	C10H20	56523-30-9	CC=C(CCCC(C)C)C	None	436	610	kcM7PJKE99	CHON
2963	C10H20	3178-22-1	CC(C1CCCCC1)(C)C	232	445	652	kc7BS07PYS	alkane
2964	C10H20	4057-42-5	CCC(CCC=C(C)C)C	None	437	615	kcTCHUYA1S	CHON
2965	C10H20	19781-18-1	CCCCCC(=C(C)C)C	187	442	623	kcIDM3LJJI	CHON
2966	C7H6O3	69-72-7	OC(=O)c1ccccc1O	432	563	915	kc0A7YI21N	diol
2967	C9H21N	1315054-71-7	CCCCC[C@@H](CCN)C	None	467	646	kcDAWV56MJ	CHON
2968	C9H21N	66793-76-8	CCCCCCCNCC	None	455	623	kcC1CT99HL	CHON
2969	C8H14O2	1577-21-5	C/C=C/CCCCC(=O)O	None	514	697	kc82EC93Y8	CHON
2970	C8H14O2	1577-96-4	CCCCC/C=C\C(=O)O	None	510	679	kc0KMON43H	CHON
2971	C9H12O	697-82-5	Cc1cc(C)c(c(c1)O)C	369	507	725	kcI0NRPL0N	CHON
2972	C8H14O2	18654-81-4	CCC/C=C\CCC(=O)O	None	510	736	kcVHJ8OK1X	CHON
2973	C8H17NO	1116-24-1	CCCN(C(=O)C)CCC	None	500	695	kc33R0HTAM	CHON
2974	C9H12O	527-54-8	Oc1cc(C)c(c(c1)C)C	380	523	747	kcR3PQV1GI	CHON
2975	C9H12O	88-69-7	CC(c1ccccc1O)C	289	487	710	kc38ZQW0ST	CHON
2976	C9H21N	2439-54-5	CCCCCCCCNC	None	457	631	kc6J9S09UX	CHON
2977	C9H18O	None	CCCC=C(CCCO)C	None	483	666	kcUZJ19SN5	CHON
2978	C5H9NO4	6893-26-1	OC(=O)CC[C@H](C(=O)O)N	None	None	None	kcCXL1RKNQ	diol
2979	C8H18O2	1113-00-4	OCCCC(CC)(CC)O	None	507	688	kc8OS7SE80	diol
2980	C8H16O2	7789-99-3	CCCC(COC(=O)C)C	None	430	601	kcP6ATZGSJ	CHON
2981	C8H18O2	90951-82-9	OCCCC(C(O)C)CC	None	523	710	kcP1B96UWD	diol
2982	C8H16O2	54004-43-2	CCCC(OC(=O)CC)C	None	430	601	kcLY8N64BE	CHON
2983	C10H10	447-53-0	C1=Cc2c(CC1)cccc2	264	483	727	kcU2JGMJGQ	CHON
2984	C10H22	52896-87-4	CCCC(C(C)C)CCC	None	434	606	kc8L3MBIRC	alkane
2985	C10H12	1755-01-7	C1=C[C@H]2[C@@H](C1)[C@H]1C=C[C@@H]2C1	None	444	694	kcK94P970O	CHON
2986	C10H12	36617-88-6	C=C[C@H](c1ccccc1)C	None	439	644	kcRDT36JI3	CHON
2987	C10H12	1560-06-1	CC=CCc1ccccc1	None	454	655	kcR5AVK3LD	CHON
2988	C10H22	1189-99-7	CCC(CCC(C)C)(C)C	None	426	602	kcORVSU6ID	alkane
2989	C10H22	7154-80-5	CCC(CC(CC)(C)C)C	None	429	610	kc1P915LPL	alkane
2990	C9H13N	609-72-3	CN(c1ccccc1C)C	212	458	668	kc5AVWZ9LY	CHON
2991	C9H16O	32064-78-1	CCCC(=O)C=CC(C)C	None	456	640	kcSU6XW4CA	CHON
2992	C9H12O	698-71-5	CCc1cc(C)cc(c1)O	328	508	722	kc1HM1R363	CHON
2993	C9H12O	1123-73-5	CCc1cccc(c1C)O	344	500	720	kcTXFEYQR3	CHON
2994	C10H20	78-01-3	CCC1(CC)CCCCC1	None	452	660	kc3OY27TKS	alkane
2995	C10H22	4032-92-2	CCCC(CC(C)C)(C)C	None	424	599	kc6B4H98J9	alkane
2996	C10H22	52896-95-4	CCCC(C(C(C)C)C)C	None	429	609	kcRUMS48Z7	alkane
2997	C9H18O	90676-47-4	O=CC(CC(C(C)C)C)C	None	447	628	kcQ02C44WU	CHON
2998	C7H14O3	14620-87-2	CC(C(=O)O)OCCCC	None	490	655	kc911O116Q	CHON
2999	C10H22	52896-92-1	CCCCC(C(C)(C)C)C	None	435	618	kcSMN0NC6Q	alkane
3000	C10H22	20278-89-1	CCC(C(C(CC)C)C)C	None	430	615	kcO5FEQA9Z	alkane
3001	C10H18	16189-47-2	C1CC[C@H]2[C@H](CC1)CCC2	None	439	649	kc3P23LVCM	alkane
3002	C10H22	20278-87-9	CCCC(C(CC)(C)C)C	None	435	622	kc7WOU0GSW	alkane
3003	C8H16O2	17230-25-0	CCO[C@@H]1OCC[C@@H](C1)C	None	440	636	kcNRW604QV	CHON
3004	C8H11NO	51-67-2	NCCc1ccc(cc1)O	None	535	755	kcROEZ9M5I	CHON
3005	C5H6O5	328-50-7	OC(=O)CCC(=O)C(=O)O	389	573	888	kcCFV2QS7N	diol
3006	C9H13N	585-32-0	CC(c1ccccc1)(N)C	None	472	687	kcN46DJI8P	CHON
3007	C9H13N	643-28-7	CC(c1ccccc1N)C	None	505	736	kc8NFDQG8E	CHON
3008	C9H16O	81977-74-4	CCCC(=O)C=C(CC)C	None	466	654	kcREUJN9JN	CHON
3009	C9H16O	71648-42-5	CCC(C=CC(=O)C)CC	None	467	642	kcIMGSUFX8	CHON
3010	C9H10O	4393-06-0	C=CC(c1ccccc1)O	None	491	683	kcU51SFT27	CHON
3011	C9H10O	104-54-1	OCC=Cc1ccccc1	308	530	763	kcM74ETCST	CHON
3012	C9H12O	1687-61-2	CCc1ccc(cc1O)C	316	507	715	kc8WMLIUSE	CHON
3013	C9H13N	2038-57-5	NCCCc1ccccc1	None	491	693	kc5B2M10R5	CHON
3014	C9H13N	300-62-9	CC(Cc1ccccc1)N	None	471	678	kc5UX7HE2K	CHON
3015	C9H12O	1687-64-5	CCc1cccc(c1O)C	None	486	700	kc2FSZS2VP	CHON
3016	C9H12O	6161-67-7	CCc1cc(O)ccc1C	306	507	731	kc5IWWFCAY	CHON
3017	C8H18O2	94-96-2	CCCC(C(CO)CC)O	None	516	726	kc9TC8YD17	diol
3018	C8H18O2	112-25-4	CCCCCCOCCO	None	481	682	kc5LL3TRG7	CHON
3019	C10H22	20278-84-6	CCC(C(CC(C)C)C)C	None	427	602	kcIWJSAW3E	alkane
3020	C9H20O	66793-94-0	CCC(C(O)C)(CC)CC	None	460	631	kcNVBWVAGL	CHON
3021	C10H12	824-90-8	CCC=Cc1ccccc1	230	471	693	kc0V9BBQIC	CHON
3022	C10H12	2082-61-3	CC=C(c1ccccc1)C	None	462	680	kc93YRUEJB	CHON
3023	C10H20	1678-99-5	CCC1CCCC(C1)CC	None	447	648	kc2EVAE94V	alkane
3024	C10H20	1679-00-1	CCC1CCC(CC1)CC	None	459	664	kc6XWE09NA	alkane
3025	C10H22	20278-85-7	CCC(CC(C(C)C)C)C	None	433	602	kcAIG8C6J1	alkane
3026	C8H16O2	57733-84-3	CC[C@@H](CCOC(=O)C)C	None	430	601	kcZEPHRP56	CHON
3027	C9H16O	17577-93-4	CCC=CC(=O)CC(C)C	None	456	636	kc35TBI0ZE	CHON
3028	C10H18	None	CCCCC=CC(=CC)C	None	443	625	kc5XGXH4ZQ	CHON
3029	C8H16O2	17230-09-0	CCO[C@H]1CCC[C@H](O1)C	None	442	640	kcLGVXUYSU	CHON
3030	C9H20O	14202-62-1	CCCC(CO)(CC)CC	None	477	650	kc0TVSRFLN	CHON
3031	C7H12O3	106-74-1	CCOCCOC(=O)C=C	None	449	633	kc60XTHZBU	CHON
3032	C10H22	14720-74-2	CCCC(CC(C)(C)C)C	None	423	598	kcMGZ47IJF	alkane
3033	C10H22	2613-61-8	CC(CC(C)C)CC(C)C	None	420	590	kcBBRX6OY2	alkane
3034	C10H22	52896-93-2	CCCCC(C(C)C)(C)C	None	433	615	kc36G2DHWZ	alkane
3035	C10H22	1190-83-6	CC(CCCC(C)(C)C)C	168	422	593	kc9SJE9SHU	alkane
3036	C10H22	4032-93-3	CC(CCC(C(C)C)C)C	None	429	604	kc87V6N0ZG	alkane
3037	C10H20	3642-13-5	CCC1CCCCC1CC	None	450	654	kcAIHBB3N4	alkane
3038	C7H14O3	4435-53-4	COC(CCOC(=O)C)C	None	443	619	kcXGE3EHS1	CHON
3039	C7H14O3	20706-25-6	CCCOCCOC(=O)C	None	447	626	kcIQTM83Y3	CHON
3040	C10H10	612-17-9	C1=CCc2c(C1)cccc2	298	483	724	kc8LW5XGXV	CHON
3041	C10H12	768-56-9	C=CCCc1ccccc1	None	455	678	kc0WYEN7RT	CHON
3042	C10H12	2039-93-2	CCC(=C)c1ccccc1	None	456	668	kcJ4JJJJWT	CHON
3043	C8H16O2	40482-40-4	CCC[C@@H](CCC(=O)O)C	None	506	690	kcNLX93H62	CHON
3044	C8H16O2	2983-38-2	CCOC(=O)C(CC)CC	None	430	601	kcJNK5JSCF	CHON
3045	C10H18	56133-38-1	C=C1CCCCCCCC1	None	442	655	kc3Q2262DA	CHON
3046	C9H12O	1123-94-0	CCc1ccc(cc1C)O	316	502	723	kcPNT7DLKK	CHON
3047	C9H12O	3855-26-3	CCc1cc(C)ccc1O	299	505	708	kcLHJGXHMJ	CHON
3048	C9H12O	2219-73-0	CCc1ccc(c(c1)C)O	None	498	716	kc46YR50T1	CHON
3049	C9H12O	1687-65-6	CCc1ccc(c(c1)O)C	288	497	716	kcHWLRMI97	CHON
3050	C9H13N	121-72-2	Cc1cccc(c1)N(C)C	None	467	695	kcP6QHGFL2	CHON
3051	C9H13N	88-05-1	Cc1cc(C)c(c(c1)C)N	268	511	747	kc82WS7BFC	CHON
3052	C9H13N	99-88-7	CC(c1ccc(cc1)N)C	None	501	722	kcWAY5LJCN	CHON
3053	C9H13N	99-97-8	Cc1ccc(cc1)N(C)C	246	484	705	kcKYWRXE6A	CHON
3054	C8H16O2	18362-97-5	CCCCC(=O)OC(C)C	None	430	601	kcHPACBA2Z	CHON
3055	C8H18O2	59173-74-9	CCC[C@H]([C@H](CCC)O)O	397	514	698	kcCBNDRA6I	diol
3056	C9H18O	5435-64-3	O=CCC(CC(C)(C)C)C	None	442	635	kcGIJC07OS	CHON
3057	C8H16O2	99-66-1	CCCC(C(=O)O)CCC	None	493	663	kc2TP7RBLU	CHON
3058	C8H16O2	1070-68-4	CCC(CCCC(=O)O)C	None	506	690	kcQDTB0UQY	CHON
3059	C8H17NO	5830-30-8	CCCCCC(=O)N(C)C	231	495	677	kcXSF862GZ	CHON
3060	C9H16O	116530-34-8	CCCC=CC(=O)C(C)C	None	467	655	kcR91AKJQU	CHON
3061	C10H22	20291-95-6	CCC(CCC(C)(C)C)C	None	427	603	kc07KA7LJQ	alkane
3062	C10H22	20278-88-0	CCCC(C(CC)C)(C)C	None	435	622	kcOYAWNUDB	alkane
3063	C8H14O2	5309-52-4	CCCC=C(C(=O)O)CC	None	509	694	kcSPTGZDAJ	CHON
3064	C8H14O2	7299-91-4	CCCCOC(=O)/C=C/C	None	453	637	kcEWV7WJPV	CHON
3065	C8H16O2	41824-32-2	CC[C@@H]1OC[C@@H](CO1)CC	None	436	629	kc3N4CPXA7	CHON
3066	C9H18O	737763-80-3	CCCCC(C1CC1)(O)C	None	457	640	kc5XFF4NJE	CHON
3067	C9H18O	91526-46-4	CCC(CC(C=O)CC)C	None	451	629	kcY26RIGL5	CHON
3068	C9H20O	65822-93-7	CCCC(CC(O)(C)C)C	None	440	609	kcJ3N1ALGI	CHON
3069	C9H20O	14250-79-4	CCCCCC(CO)(C)C	None	464	634	kc7OLZKX19	CHON
3070	C9H20O	124842-69-9	CCCCC[C@H](CCO)C	None	483	659	kcFHF5CATJ	CHON
3071	C9H20O	110453-78-6	OCCCCC[C@H](CC)C	None	477	659	kc2YUV5MVD	CHON
3072	C9H20O	1561-18-8	CCC(CCC(O)(C)C)C	None	448	609	kcF1NE6WDM	CHON
3073	C9H20O	51079-52-8	CC(CC(CC(O)C)C)C	None	458	629	kc2EYNVSMR	CHON
3074	C10H22	13475-78-0	CCC(CCC(C)C)CC	None	433	613	kcPAORYWIV	alkane
3075	C6H10O4	636-48-6	CCC(C(=O)O)CC(=O)O	372	552	779	kcUNRUVIMU	diol
3076	C10H22	17302-01-1	CCCCC(CC)(CC)C	None	437	618	kcGC1AEH6X	alkane
3077	C9H13N	613-97-8	CCN(c1ccccc1)C	None	479	686	kcW35DTLG5	CHON
3078	C9H13N	102-27-2	CCNc1cccc(c1)C	None	503	713	kcR27D0ZSC	CHON
3079	C9H13N	24549-06-2	CCc1cccc(c1N)C	None	511	745	kcHCAVQZVZ	CHON
3080	C9H13N	94-68-8	CCNc1ccccc1C	None	502	726	kcAAIMKWN0	CHON
3081	C9H18O	5732-93-4	OCCCCC1CCCC1	None	503	679	kcSETAJ93G	CHON
3082	C9H20O	19549-73-6	CC(CCC(C(C)C)O)C	None	447	639	kcA1CEPBU8	CHON
3083	C9H20O	19549-74-7	CCC(CC(CC)(O)C)C	None	452	640	kc4BAPWA7G	CHON
3084	C9H20O	820-05-3	OCCCC(CC(C)C)C	None	485	650	kcZK5B07P7	CHON
3085	C10H20	7058-01-7	CCC(C1CCCCC1)C	None	452	668	kcWJQ527B3	alkane
3086	C9H18O	117941-77-2	CCCC(C1CCCC1)O	None	472	669	kc9SC6TGRE	CHON
3087	C8H9NO	551-93-9	CC(=O)c1ccccc1N	None	540	777	kcM1YZRB6O	CHON
3088	C9H12O	3558-60-9	COCCc1ccccc1	None	462	669	kc76784QXZ	CHON
3089	C8H14O2	26553-46-8	CC/C=C/CC(=O)OCC	None	439	616	kcQ1G0966O	CHON
3090	C8H10O2	93-56-1	OCC(c1ccccc1)O	339	552	771	kcXUSYL9B3	diol
3091	C8H14O2	44917-51-3	CC=CC(=O)OC(CC)C	None	439	618	kcZE5FJL6G	CHON
3092	C7H16O3	122-51-0	CCOC(OCC)OCC	197	419	583	kcO7UYHXGO	CHON
3093	C9H18O	76019-86-8	CC(CC1CCCCC1)O	None	475	665	kcS3H4ABVY	CHON
3094	C9H18O	1124-63-6	OCCCC1CCCCC1	None	492	708	kc1OLYQAAY	CHON
3095	C9H18O	59123-41-0	CC1(O)CCCCCCC1	308	475	699	kcYYC1YTBW	CHON
3096	C9H18O	16664-07-6	CC(C1CCCCC1)(O)C	None	470	661	kcX4DTTVZD	CHON
3097	C9H18O	17264-02-7	CCC(C1CCCCC1)O	None	491	698	kcAPXVZCJN	CHON
3098	C9H18O	17535-47-6	CCC(C(=O)C)(CC)CC	None	445	640	kcC0W3RXUV	CHON
3099	C9H18O	5445-24-9	CCCC1(O)CCCCC1	None	469	683	kc95WNW2AL	CHON
3100	C9H20O	66794-00-1	CCCCC(C(O)(C)C)C	None	449	611	kcKLXWT0CK	CHON
3101	C9H20O	130893-17-3	CCC[C@H](CCCCO)C	None	481	659	kc5RM9XP4X	CHON
3102	C9H20O	17071-52-2	CCCCOCCC(C)C	None	429	595	kcHBI7X8OG	CHON
3103	C10H20	13151-94-5	CC1CCCCCCC1C	None	455	660	kcPN0G574K	alkane
3104	C9H20O	66793-99-5	CCCC(CC(C)(C)C)O	None	446	608	kc1FINTRYR	CHON
3105	C9H20O	3249-47-6	CCCCOC(CC)(C)C	None	424	601	kcCGO2ZE9D	CHON
3106	C10H22	17302-04-4	CCCC(CCC)(CC)C	None	436	618	kcL88F0VHO	alkane
3107	C9H20O	1573-28-0	CCC(CCC(C)C)(O)C	None	446	636	kcJT8Q0705	CHON
3108	C9H20O	19549-77-0	CCCC(CC(C)C)(O)C	None	446	609	kcQ67REI5V	CHON
3109	C9H20O	19549-79-2	CCC(C(C(CC)C)O)C	None	452	632	kc9681QJGU	CHON
3110	C9H20O	19549-71-4	CCCCC(C(C)C)(O)C	None	451	637	kcYIF2G9WF	CHON
3111	C9H20O	19549-70-3	CCCCC(C(C)(C)C)O	None	None	633	kc9S6J5WAP	CHON
3112	C8H14O2	585-07-9	CC(=C)C(=O)OC(C)(C)C	None	431	606	kc8PY1NCVH	CHON
3113	C10H18	4291-98-9	CCCCCC1=CCCC1	None	452	646	kcAWT5JFGN	CHON
3114	C10H18	103394-02-1	CCCC(=CCC)C=CC	None	442	627	kc1YUKSSRY	CHON
3115	C10H18	None	CCCC(CC=C)CC=C	None	430	603	kcMHP55WZS	CHON
3116	C10H22	14676-29-0	CCCCC(C(C)C)CC	None	434	612	kcJ5R8FQ6K	alkane
3117	C10H22	52896-90-9	CCC(CC(CC)CC)C	None	429	607	kcB71HSERD	alkane
3118	C6H8O4	24615-84-7	OC(=O)CCOC(=O)C=C	None	501	689	kc8EQ4YWDX	CHON
3119	C5H8O5	6236-10-8	OC(=O)C[C@](C(=O)O)(O)C	None	559	748	kcDQS6N6T5	diol
3120	C9H20O	108-82-7	OC(CC(C)C)CC(C)C	None	467	642	kcQCGTU82S	CHON
3121	C9H20O	93031-26-6	CCCC[C@@H](CC(C)C)O	None	461	636	kcHGYUL7H3	CHON
3122	C9H20O	13254-34-7	CC(CCCC(O)(C)C)C	None	443	627	kcF7OS87GA	CHON
3123	C9H20O	58795-24-7	CC(CCC(C(C)C)C)O	None	465	638	kc4NBGAT4B	CHON
3124	C9H20O	1573-33-7	OCCC(CCC(C)C)C	None	475	650	kc79SO3ZT5	CHON
3125	C10H14	538-93-2	CC(Cc1ccccc1)C	222	446	650	kc45LHBUPY	CHON
3126	C8H14O2	147992-47-0	CCC=CC(C(=O)O)CC	None	506	682	kcAKT5MN4D	CHON
3127	C9H13N	622-57-1	CCNc1ccc(cc1)C	None	503	713	kc12JPYEKH	CHON
3128	C9H20O	65769-10-0	OCCCCCC(C)(C)C	None	469	641	kcP9F2ULKN	CHON
3129	C10H22	52896-89-6	CCCC(C(CC)C)CC	None	434	616	kcF6X4A117	alkane
3130	C10H22	52896-91-0	CCCC(C(CC)CC)C	None	434	616	kcE0DBFULJ	alkane
3131	C10H22	52896-88-5	CCCC(CC(C)C)CC	None	429	603	kc2OKS8N41	alkane
3132	C9H12O	4013-34-7	COC(c1ccccc1)C	None	459	662	kcEKX4PD57	CHON
3133	C10H12	2423-91-8	C=CC=CC=CC=CC=C	None	450	645	kcEXF1VZFJ	CHON
3134	C8H10O2	1195-09-1	COc1ccc(cc1O)C	311	496	709	kcT20XPIPY	CHON
3135	C8H10O2	93-51-6	COc1cc(C)ccc1O	None	490	707	kcNQHNWL2L	CHON
3136	C8H18O2	1068-81-1	CCCCC(C(O)(C)C)O	None	465	663	kcL54ADU36	diol
3137	C8H18O2	99799-27-6	CCC(CC(CC)(O)C)O	None	489	663	kcJPAAHX0C	diol
3138	C8H16O2	5870-68-8	CCOC(=O)CC(CC)C	None	430	601	kcMD7MOWQM	CHON
3139	C8H16O2	2177-82-4	CCC(CCC(=O)OC)C	None	439	613	kc2Q49UC2M	CHON
3140	C8H16O2	37064-20-3	CCCOC(=O)C(CC)C	None	430	601	kc72PGO9SJ	CHON
3141	C8H16O2	816-16-0	CCCC(C(=O)OC)CC	None	437	611	kc7JE1V56I	CHON
3142	C9H8O	14371-10-9	O=C/C=C/c1ccccc1	None	504	755	kcTC9YYXM3	CHON
3143	C9H18O	40239-30-3	CCC(=O)C(CC(C)C)C	None	445	630	kcRADWNPMA	CHON
3144	C9H19N	25991-45-1	CCC(N1CCCCC1)C	None	444	623	kcQ4FPXCJA	CHON
3145	C9H10O	1745-81-9	C=CCc1ccccc1O	None	None	None	kcYCHEJ0QJ	CHON
3146	C10H14	1074-17-5	CCCc1ccccc1C	213	458	661	kcZRNH3O66	CHON
3147	C10H14	1074-55-1	CCCc1ccc(cc1)C	209	456	657	kcWBH7T26E	CHON
3148	C9H18O	19078-97-8	CCCCC(=O)C(C)(C)C	None	439	614	kcRWNBGCN2	CHON
3149	C9H18O	19549-80-5	CC(CC(CC(=O)C)C)C	None	None	634	kcTDOYE40P	CHON
3150	C9H18O	19549-84-9	CCC(C(=O)C(CC)C)C	None	435	637	kc52LAZD4P	CHON
3151	C7H16O3	624-52-2	CCCCOCC(CO)O	None	542	716	kcZUPO0YOM	diol
3152	C9H12O	1515-95-3	CCc1ccc(cc1)OC	None	469	676	kcMKPW860G	CHON
3153	C9H10O	45803-83-6	C=Cc1ccc(c(c1)C)O	347	526	762	kcR3GSG6EX	CHON
3154	C8H18O2	77078-19-4	CCOCCOC(CC)C	None	425	591	kcWUU4VM22	CHON
3155	C9H16O	6713-48-0	CC(=O)C1CCCCCC1	None	478	679	kcNJFWYUXE	CHON
3156	C7H14O3	763-69-9	CCOCCC(=O)OCC	None	439	621	kcYFQE8HJD	CHON
3157	C8H16O2	539-90-2	CCCC(=O)OCC(C)C	None	430	611	kc5MK2M889	CHON
3158	C8H16O2	105-68-0	CCC(=O)OCCC(C)C	None	434	611	kcLPELJ3AA	CHON
3159	C9H18O	108-83-8	CC(CC(=O)CC(C)C)C	227	442	627	kcHOA35UWZ	CHON
3160	C9H18O	40239-46-1	CCC(C(=O)CC(C)C)C	None	439	630	kcQI42X12Y	CHON
3161	C9H18O	19549-83-8	CC(CCC(=O)C(C)C)C	None	446	627	kc9NIJ74ZF	CHON
3162	C9H18O	50337-01-4	CCCCC(C(=O)C)(C)C	None	456	640	kcOLOK4NOU	CHON
3163	C9H18O	1762-19-2	CCCC(=O)CC(C)(C)C	None	438	622	kc6PIMQ63F	CHON
3164	C9H12O	614-71-1	CCOc1ccccc1C	None	458	660	kcCQ2KLC2W	CHON
3165	C9H16O	1123-86-0	CCC(=O)C1CCCCC1	None	470	675	kcYLFOEEVK	CHON
3166	C8H16O2	813-58-1	CCC(C(=O)O)(CC)CC	312	498	657	kc4AD7VVM0	CHON
3167	C8H18O2	90951-90-9	CCCC(CCCO)CO	None	542	735	kcGOZTZ6FA	diol
3168	C8H18O2	79356-95-9	CC(CC(CC(O)C)O)C	None	505	685	kcI0VQ7VRX	diol
3169	C8H18O2	38836-26-9	CCCC(CC(O)(C)C)O	None	499	663	kcDCNVFGWH	diol
3170	C8H18O2	5392-57-4	OCCCCCC(O)(C)C	None	508	736	kc8Y6UAYI2	diol
3171	C10H12	3454-07-7	CCc1ccc(cc1)C=C	223	465	675	kcB5U76T0J	CHON
3172	C10H12	7525-62-4	CCc1cccc(c1)C=C	172	463	678	kcW2XLV6AK	CHON
3173	C10H14	1074-43-7	CCCc1cccc(c1)C	191	455	655	kcSORT77R4	CHON
3174	C8H18O2	73304-48-0	CC(CCCC(O)(C)C)O	None	500	663	kcGAB2BEB9	diol
3175	C8H10O2	2415-09-0	Oc1cccc(c1)C(O)C	391	538	745	kcLCRSFBHD	diol
3176	C9H10O	5779-95-3	O=Cc1cc(C)cc(c1)C	None	495	715	kcFY4F97HE	CHON
3177	C10H18	493-01-6	C1CCC2C(C1)CCCC2	230	469	702	kc7HWC5RVP	alkane
3178	C9H18O	90676-41-8	CCC(CC(C(=O)C)C)C	334	451	638	kcD61D0TOV	CHON
3179	C9H18O	2867-76-7	CC(=O)CCC(C(C)C)C	None	458	643	kc1ANT18TK	CHON
3180	C10H12	7564-63-8	C=Cc1ccccc1CC	198	462	684	kcVHR84Q79	CHON
3181	C8H10O2	501-94-0	OCCc1ccc(cc1)O	363	549	810	kcO1KK4URC	diol
3182	C8H16O2	39255-32-8	CCCC(C(=O)OCC)C	None	428	599	kcTDKO5SRN	CHON
3183	C8H16O2	13309-94-9	CC(C1COCOC1)(C)C	None	451	674	kc48NKLK3F	CHON
3184	C8H18O2	4413-13-2	CCCCOCCOCC	None	432	598	kc4EA63G0J	CHON
3185	C8H18O2	99799-26-5	OCCCCC(CC)(O)C	None	507	688	kc759N9Z2L	diol
3186	C8H18O2	187873-12-7	CCC(C(CC(O)C)O)C	None	506	685	kcVF9GVM5A	diol
3187	C9H19N	1195-42-2	CC(NC1CCCCC1)C	None	452	663	kcCXE26U74	CHON
3188	C9H12O	622-60-6	CCOc1ccc(cc1)C	None	468	673	kcQFNGDZTP	CHON
3189	C8H16O2	933-40-4	COC1(OC)CCCCC1	None	436	665	kcE8D4R03V	CHON
3190	C8H16O2	557-00-6	CCCOC(=O)CC(C)C	None	428	609	kcQDF2O7VD	CHON
3191	C9H16O	94-65-5	CCCC1CCCCC1=O	None	476	694	kcU8FD8NYX	CHON
3192	C9H16O	103-78-6	CC(=O)CC1CCCCC1	None	470	677	kcX2KQ7W28	CHON
3193	C8H16O2	97-87-0	CCCCOC(=O)C(C)C	None	430	601	kcBEN0J8LU	CHON
3194	C8H16O2	7560-76-1	CC(C1OCCCO1)(C)C	None	421	609	kc0MNP0VCD	CHON
3195	C9H18O	26825-71-8	CC(=O)CCCC(C)(C)C	None	453	636	kcG65MFFSU	CHON
3196	C8H16O2	2177-83-5	COC(=O)CCCC(C)C	None	437	611	kcSFAEBRKU	CHON
3197	C8H10O2	105-13-5	OCc1ccc(cc1)OC	290	528	735	kcLBQW7CKT	CHON
3198	C8H10O2	612-14-6	OCc1ccccc1CO	339	547	800	kc893XTRSU	diol
3199	C8H10O2	589-29-7	OCc1ccc(cc1)CO	None	547	730	kcF4D4LCTM	diol
3200	C8H16O2	90808-83-6	CCCC(CC(=O)O)(C)C	None	482	653	kcILDL2CIM	CHON
3201	C8H16O2	60308-81-8	CC(C(C)C)CCC(=O)O	None	503	689	kcIBQPK33I	CHON
3202	C8H18O2	17315-35-4	CCOCCCCCOC	None	441	609	kcIT8VS393	CHON
3203	C8H16O2	1421-87-0	CC(=O)OCCC(C)(C)C	None	435	608	kcL98U5166	CHON
3204	C9H21N	2162-91-6	CCCCCN(CC)CC	None	456	598	kc3E5M9F9N	CHON
3205	C9H18O	91526-42-0	CCCC(CC(C)C)C=O	None	451	626	kcP6AJVL4N	CHON
3206	C9H20O	65927-60-8	CC(CC(C(C)C)(O)C)C	None	441	616	kcCQMJBCMM	CHON
3207	C9H20O	66793-74-6	CCC(C(CC)(C)C)(O)C	None	438	599	kcVJSSRQCL	CHON
3208	C9H20O	5340-41-0	CCCC(C(C)(C)C)(O)C	None	445	627	kc72CR0YQE	CHON
3209	C10H22	5171-84-6	CCC(C(CC)(C)C)(C)C	None	443	642	kc8RYQELF6	alkane
3210	C10H18	186201-35-4	CCC1CC=CC(C1)CC	None	442	634	kcN49JQD3N	CHON
